1494	1495	1531	1530
1495	1496	1532	1531
1496	1497	1533	1532
1497	1498	1534	1533
1498	1499	1535	1534
1499	1500	1536	1535
1500	1501	1537	1536
1501	1502	1538	1537
1502	1503	1539	1538
1503	1504	1540	1539
1504	1505	1541	1540
1505	1506	1542	1541
1506	1507	1543	1542
1507	1508	1544	1543
1508	1509	1545	1544
1509	1510	1546	1545
1510	1511	1547	1546
1511	1512	1548	1547
1512	1477	1513	1548
1513	1514	1550	1549
1514	1515	1551	1550
1515	1516	1552	1551
1516	1517	1553	1552
1517	1518	1554	1553
1518	1519	1555	1554
1519	1520	1556	1555
1520	1521	1557	1556
1521	1522	1558	1557
1522	1523	1559	1558
1523	1524	1560	1559
1524	1525	1561	1560
1525	1526	1562	1561
1526	1527	1563	1562
1527	1528	1564	1563
1528	1529	1565	1564
1529	1530	1566	1565
1530	1531	1567	1566
1531	1532	1568	1567
1532	1533	1569	1568
1533	1534	1570	1569
1534	1535	1571	1570
1535	1536	1572	1571
1536	1537	1573	1572
1537	1538	1574	1573
1538	1539	1575	1574
1539	1540	1576	1575
1540	1541	1577	1576
1541	1542	1578	1577
1542	1543	1579	1578
1543	1544	1580	1579
1544	1545	1581	1580
1545	1546	1582	1581
1546	1547	1583	1582
1547	1548	1584	1583
1548	1513	1549	1584
1549	1550	1586	1585
1550	1551	1587	1586
1551	1552	1588	1587
1552	1553	1589	1588
1553	1554	1590	1589
1554	1555	1591	1590
1555	1556	1592	1591
1556	1557	1593	1592
1557	1558	1594	1593
1558	1559	1595	1594
1559	1560	1596	1595
1560	1561	1597	1596
1561	1562	1598	1597
1562	1563	1599	1598
1563	1564	1600	1599
1564	1565	1601	1600
1565	1566	1602	1601
1566	1567	1603	1602
1567	1568	1604	1603
1568	1569	1605	1604
1569	1570	1606	1605
1570	1571	1607	1606
1571	1572	1608	1607
1572	1573	1609	1608
1573	1574	1610	1609
1574	1575	1611	1610
1575	1576	1612	1611
1576	1577	1613	1612
1577	1578	1614	1613
1578	1579	1615	1614
1579	1580	1616	1615
1580	1581	1617	1616
1581	1582	1618	1617
1582	1583	1619	1618
1583	1584	1620	1619
1584	1549	1585	1620
1585	1586	1622	1621
1586	1587	1623	1622
1587	1588	1624	1623
1588	1589	1625	1624
1589	1590	1626	1625
1590	1591	1627	1626
1591	1592	1628	1627
1592	1593	1629	1628
1593	1594	1630	1629
1594	1595	1631	1630
1595	1596	1632	1631
1596	1597	1633	1632
1597	1598	1634	1633
1598	1599	1635	1634
1599	1600	1636	1635
1600	1601	1637	1636
1601	1602	1638	1637
1602	1603	1639	1638
1603	1604	1640	1639
1604	1605	1641	1640
1605	1606	1642	1641
1606	1607	1643	1642
1607	1608	1644	1643
1608	1609	1645	1644
1609	1610	1646	1645
1610	1611	1647	1646
1611	1612	1648	1647
1612	1613	1649	1648
1613	1614	1650	1649
1614	1615	1651	1650
1615	1616	1652	1651
1616	1617	1653	1652
1617	1618	1654	1653
1618	1619	1655	1654
1619	1620	1656	1655
1620	1585	1621	1656
1621	1622	1658	1657
1622	1623	1659	1658
1623	1624	1660	1659
1624	1625	1661	1660
1625	1626	1662	1661
1626	1627	1663	1662
1627	1628	1664	1663
1628	1629	1665	1664
1629	1630	1666	1665
1630	1631	1667	1666
1631	1632	1668	1667
1632	1633	1669	1668
1633	1634	1670	1669
1634	1635	1671	1670
1635	1636	1672	1671
1636	1637	1673	1672
1637	1638	1674	1673
1638	1639	1675	1674
1639	1640	1676	1675
1640	1641	1677	1676
1641	1642	1678	1677
1642	1643	1679	1678
1643	1644	1680	1679
1644	1645	1681	1680
1645	1646	1682	1681
1646	1647	1683	1682
1647	1648	1684	1683
1648	1649	1685	1684
1649	1650	1686	1685
1650	1651	1687	1686
1651	1652	1688	1687
1652	1653	1689	1688
1653	1654	1690	1689
1654	1655	1691	1690
1655	1656	1692	1691
1656	1621	1657	1692
1657	1658	1694	1693
1658	1659	1695	1694
1659	1660	1696	1695
1660	1661	1697	1696
1661	1662	1698	1697
1662	1663	1699	1698
1663	1664	1700	1699
1664	1665	1701	1700
1665	1666	1702	1701
1666	1667	1703	1702
1667	1668	1704	1703
1668	1669	1705	1704
1669	1670	1706	1705
1670	1671	1707	1706
1671	1672	1708	1707
1672	1673	1709	1708
1673	1674	1710	1709
1674	1675	1711	1710
1675	1676	1712	1711
1676	1677	1713	1712
1677	1678	1714	1713
1678	1679	1715	1714
1679	1680	1716	1715
1680	1681	1717	1716
1681	1682	1718	1717
1682	1683	1719	1718
1683	1684	1720	1719
1684	1685	1721	1720
1685	1686	1722	1721
1686	1687	1723	1722
1687	1688	1724	1723
1688	1689	1725	1724
1689	1690	1726	1725
1690	1691	1727	1726
1691	1692	1728	1727
1692	1657	1693	1728
1693	1694	1730	1729
1694	1695	1731	1730
1695	1696	1732	1731
1696	1697	1733	1732
1697	1698	1734	1733
1698	1699	1735	1734
1699	1700	1736	1735
1700	1701	1737	1736
1701	1702	1738	1737
1702	1703	1739	1738
1703	1704	1740	1739
1704	1705	1741	1740
1705	1706	1742	1741
1706	1707	1743	1742
1707	1708	1744	1743
1708	1709	1745	1744
1709	1710	1746	1745
1710	1711	1747	1746
1711	1712	1748	1747
1712	1713	1749	1748
1713	1714	1750	1749
1714	1715	1751	1750
1715	1716	1752	1751
1716	1717	1753	1752
1717	1718	1754	1753
1718	1719	1755	1754
1719	1720	1756	1755
1720	1721	1757	1756
1721	1722	1758	1757
1722	1723	1759	1758
1723	1724	1760	1759
1724	1725	1761	1760
1725	1726	1762	1761
1726	1727	1763	1762
1727	1728	1764	1763
1728	1693	1729	1764
1729	1730	1766	1765
1730	1731	1767	1766
1731	1732	1768	1767
1732	1733	1769	1768
1733	1734	1770	1769
1734	1735	1771	1770
1735	1736	1772	1771
1736	1737	1773	1772
1737	1738	1774	1773
1738	1739	1775	1774
1739	1740	1776	1775
1740	1741	1777	1776
1741	1742	1778	1777
1742	1743	1779	1778
1743	1744	1780	1779
1744	1745	1781	1780
1745	1746	1782	1781
1746	1747	1783	1782
1747	1748	1784	1783
1748	1749	1785	1784
1749	1750	1786	1785
1750	1751	1787	1786
1751	1752	1788	1787
1752	1753	1789	1788
1753	1754	1790	1789
1754	1755	1791	1790
1755	1756	1792	1791
1756	1757	1793	1792
1757	1758	1794	1793
1758	1759	1795	1794
1759	1760	1796	1795
1760	1761	1797	1796
1761	1762	1798	1797
1762	1763	1799	1798
1763	1764	1800	1799
1764	1729	1765	1800
1765	1766	1802	1801
1766	1767	1803	1802
1767	1768	1804	1803
1768	1769	1805	1804
1769	1770	1806	1805
1770	1771	1807	1806
1771	1772	1808	1807
1772	1773	1809	1808
1773	1774	1810	1809
1774	1775	1811	1810
1775	1776	1812	1811
1776	1777	1813	1812
1777	1778	1814	1813
1778	1779	1815	1814
1779	1780	1816	1815
1780	1781	1817	1816
1781	1782	1818	1817
1782	1783	1819	1818
1783	1784	1820	1819
1784	1785	1821	1820
1785	1786	1822	1821
1786	1787	1823	1822
1787	1788	1824	1823
1788	1789	1825	1824
1789	1790	1826	1825
1790	1791	1827	1826
1791	1792	1828	1827
1792	1793	1829	1828
1793	1794	1830	1829
1794	1795	1831	1830
1795	1796	1832	1831
1796	1797	1833	1832
1797	1798	1834	1833
1798	1799	1835	1834
1799	1800	1836	1835
1800	1765	1801	1836
1801	1802	1838	1837
1802	1803	1839	1838
1803	1804	1840	1839
1804	1805	1841	1840
1805	1806	1842	1841
1806	1807	1843	1842
1807	1808	1844	1843
1808	1809	1845	1844
1809	1810	1846	1845
1810	1811	1847	1846
1811	1812	1848	1847
1812	1813	1849	1848
1813	1814	1850	1849
1814	1815	1851	1850
1815	1816	1852	1851
1816	1817	1853	1852
1817	1818	1854	1853
1818	1819	1855	1854
1819	1820	1856	1855
1820	1821	1857	1856
1821	1822	1858	1857
1822	1823	1859	1858
1823	1824	1860	1859
1824	1825	1861	1860
1825	1826	1862	1861
1826	1827	1863	1862
1827	1828	1864	1863
1828	1829	1865	1864
1829	1830	1866	1865
1830	1831	1867	1866
1831	1832	1868	1867
1832	1833	1869	1868
1833	1834	1870	1869
1834	1835	1871	1870
1835	1836	1872	1871
1836	1801	1837	1872
1837	1838	1874	1873
1838	1839	1875	1874
1839	1840	1876	1875
1840	1841	1877	1876
1841	1842	1878	1877
1842	1843	1879	1878
1843	1844	1880	1879
1844	1845	1881	1880
1845	1846	1882	1881
1846	1847	1883	1882
1847	1848	1884	1883
1848	1849	1885	1884
1849	1850	1886	1885
1850	1851	1887	1886
1851	1852	1888	1887
1852	1853	1889	1888
1853	1854	1890	1889
1854	1855	1891	1890
1855	1856	1892	1891
1856	1857	1893	1892
1857	1858	1894	1893
1858	1859	1895	1894
1859	1860	1896	1895
1860	1861	1897	1896
1861	1862	1898	1897
1862	1863	1899	1898
1863	1864	1900	1899
1864	1865	1901	1900
1865	1866	1902	1901
1866	1867	1903	1902
1867	1868	1904	1903
1868	1869	1905	1904
1869	1870	1906	1905
1870	1871	1907	1906
1871	1872	1908	1907
1872	1837	1873	1908
1873	1874	1910	1909
1874	1875	1911	1910
1875	1876	1912	1911
1876	1877	1913	1912
1877	1878	1914	1913
1878	1879	1915	1914
1879	1880	1916	1915
1880	1881	1917	1916
1881	1882	1918	1917
1882	1883	1919	1918
1883	1884	1920	1919
1884	1885	1921	1920
1885	1886	1922	1921
1886	1887	1923	1922
1887	1888	1924	1923
1888	1889	1925	1924
1889	1890	1926	1925
1890	1891	1927	1926
1891	1892	1928	1927
1892	1893	1929	1928
1893	1894	1930	1929
1894	1895	1931	1930
1895	1896	1932	1931
1896	1897	1933	1932
1897	1898	1934	1933
1898	1899	1935	1934
1899	1900	1936	1935
1900	1901	1937	1936
1901	1902	1938	1937
1902	1903	1939	1938
1903	1904	1940	1939
1904	1905	1941	1940
1905	1906	1942	1941
1906	1907	1943	1942
1907	1908	1944	1943
1908	1873	1909	1944
1909	1910	1946	1945
1910	1911	1947	1946
1911	1912	1948	1947
1912	1913	1949	1948
1913	1914	1950	1949
1914	1915	1951	1950
1915	1916	1952	1951
1916	1917	1953	1952
1917	1918	1954	1953
1918	1919	1955	1954
1919	1920	1956	1955
1920	1921	1957	1956
1921	1922	1958	1957
1922	1923	1959	1958
1923	1924	1960	1959
1924	1925	1961	1960
1925	1926	1962	1961
1926	1927	1963	1962
1927	1928	1964	1963
1928	1929	1965	1964
1929	1930	1966	1965
1930	1931	1967	1966
1931	1932	1968	1967
1932	1933	1969	1968
1933	1934	1970	1969
1934	1935	1971	1970
1935	1936	1972	1971
1936	1937	1973	1972
1937	1938	1974	1973
1938	1939	1975	1974
1939	1940	1976	1975
1940	1941	1977	1976
1941	1942	1978	1977
1942	1943	1979	1978
1943	1944	1980	1979
1944	1909	1945	1980
1945	1946	1982	1981
1946	1947	1983	1982
1947	1948	1984	1983
1948	1949	1985	1984
1949	1950	1986	1985
1950	1951	1987	1986
1951	1952	1988	1987
1952	1953	1989	1988
1953	1954	1990	1989
1954	1955	1991	1990
1955	1956	1992	1991
1956	1957	1993	1992
1957	1958	1994	1993
1958	1959	1995	1994
1959	1960	1996	1995
1960	1961	1997	1996
1961	1962	1998	1997
1962	1963	1999	1998
1963	1964	2000	1999
1964	1965	2001	2000
1965	1966	2002	2001
1966	1967	2003	2002
1967	1968	2004	2003
1968	1969	2005	2004
1969	1970	2006	2005
1970	1971	2007	2006
1971	1972	2008	2007
1972	1973	2009	2008
1973	1974	2010	2009
1974	1975	2011	2010
1975	1976	2012	2011
1976	1977	2013	2012
1977	1978	2014	2013
1978	1979	2015	2014
1979	1980	2016	2015
1980	1945	1981	2016
1981	1982	2018	2017
1982	1983	2019	2018
1983	1984	2020	2019
1984	1985	2021	2020
1985	1986	2022	2021
1986	1987	2023	2022
1987	1988	2024	2023
1988	1989	2025	2024
1989	1990	2026	2025
1990	1991	2027	2026
1991	1992	2028	2027
1992	1993	2029	2028
1993	1994	2030	2029
1994	1995	2031	2030
1995	1996	2032	2031
1996	1997	2033	2032
1997	1998	2034	2033
1998	1999	2035	2034
1999	2000	2036	2035
2000	2001	2037	2036
2001	2002	2038	2037
2002	2003	2039	2038
2003	2004	2040	2039
2004	2005	2041	2040
2005	2006	2042	2041
2006	2007	2043	2042
2007	2008	2044	2043
2008	2009	2045	2044
2009	2010	2046	2045
2010	2011	2047	2046
2011	2012	2048	2047
2012	2013	2049	2048
2013	2014	2050	2049
2014	2015	2051	2050
2015	2016	2052	2051
2016	1981	2017	2052
2017	2018	2054	2053
2018	2019	2055	2054
2019	2020	2056	2055
2020	2021	2057	2056
2021	2022	2058	2057
2022	2023	2059	2058
2023	2024	2060	2059
2024	2025	2061	2060
2025	2026	2062	2061
2026	2027	2063	2062
2027	2028	2064	2063
2028	2029	2065	2064
2029	2030	2066	2065
2030	2031	2067	2066
2031	2032	2068	2067
2032	2033	2069	2068
2033	2034	2070	2069
2034	2035	2071	2070
2035	2036	2072	2071
2036	2037	2073	2072
2037	2038	2074	2073
2038	2039	2075	2074
2039	2040	2076	2075
2040	2041	2077	2076
2041	2042	2078	2077
2042	2043	2079	2078
2043	2044	2080	2079
2044	2045	2081	2080
2045	2046	2082	2081
2046	2047	2083	2082
2047	2048	2084	2083
2048	2049	2085	2084
2049	2050	2086	2085
2050	2051	2087	2086
2051	2052	2088	2087
2052	2017	2053	2088
2053	2054	2090	2089
2054	2055	2091	2090
2055	2056	2092	2091
2056	2057	2093	2092
2057	2058	2094	2093
2058	2059	2095	2094
2059	2060	2096	2095
2060	2061	2097	2096
2061	2062	2098	2097
2062	2063	2099	2098
2063	2064	2100	2099
2064	2065	2101	2100
2065	2066	2102	2101
2066	2067	2103	2102
2067	2068	2104	2103
2068	2069	2105	2104
2069	2070	2106	2105
2070	2071	2107	2106
2071	2072	2108	2107
2072	2073	2109	2108
2073	2074	2110	2109
2074	2075	2111	2110
2075	2076	2112	2111
2076	2077	2113	2112
2077	2078	2114	2113
2078	2079	2115	2114
2079	2080	2116	2115
2080	2081	2117	2116
2081	2082	2118	2117
2082	2083	2119	2118
2083	2084	2120	2119
2084	2085	2121	2120
2085	2086	2122	2121
2086	2087	2123	2122
2087	2088	2124	2123
2088	2053	2089	2124
2089	2090	2126	2125
2090	2091	2127	2126
2091	2092	2128	2127
2092	2093	2129	2128
2093	2094	2130	2129
2094	2095	2131	2130
2095	2096	2132	2131
2096	2097	2133	2132
2097	2098	2134	2133
2098	2099	2135	2134
2099	2100	2136	2135
2100	2101	2137	2136
2101	2102	2138	2137
2102	2103	2139	2138
2103	2104	2140	2139
2104	2105	2141	2140
2105	2106	2142	2141
2106	2107	2143	2142
2107	2108	2144	2143
2108	2109	2145	2144
2109	2110	2146	2145
2110	2111	2147	2146
2111	2112	2148	2147
2112	2113	2149	2148
2113	2114	2150	2149
2114	2115	2151	2150
2115	2116	2152	2151
2116	2117	2153	2152
2117	2118	2154	2153
2118	2119	2155	2154
2119	2120	2156	2155
2120	2121	2157	2156
2121	2122	2158	2157
2122	2123	2159	2158
2123	2124	2160	2159
2124	2089	2125	2160
2125	2126	2162	2161
2126	2127	2163	2162
2127	2128	2164	2163
2128	2129	2165	2164
2129	2130	2166	2165
2130	2131	2167	2166
2131	2132	2168	2167
2132	2133	2169	2168
2133	2134	2170	2169
2134	2135	2171	2170
2135	2136	2172	2171
2136	2137	2173	2172
2137	2138	2174	2173
2138	2139	2175	2174
2139	2140	2176	2175
2140	2141	2177	2176
2141	2142	2178	2177
2142	2143	2179	2178
2143	2144	2180	2179
2144	2145	2181	2180
2145	2146	2182	2181
2146	2147	2183	2182
2147	2148	2184	2183
2148	2149	2185	2184
2149	2150	2186	2185
2150	2151	2187	2186
2151	2152	2188	2187
2152	2153	2189	2188
2153	2154	2190	2189
2154	2155	2191	2190
2155	2156	2192	2191
2156	2157	2193	2192
2157	2158	2194	2193
2158	2159	2195	2194
2159	2160	2196	2195
2197	2198	2234	2233
2198	2199	2235	2234
2199	2200	2236	2235
2200	2201	2237	2236
2201	2202	2238	2237
2202	2203	2239	2238
2203	2204	2240	2239
2204	2205	2241	2240
2205	2206	2242	2241
2206	2207	2243	2242
2207	2208	2244	2243
2208	2209	2245	2244
2209	2210	2246	2245
2210	2211	2247	2246
2211	2212	2248	2247
2212	2213	2249	2248
2213	2214	2250	2249
2214	2215	2251	2250
2215	2216	2252	2251
2216	2217	2253	2252
2217	2218	2254	2253
2218	2219	2255	2254
2219	2220	2256	2255
2220	2221	2257	2256
2221	2222	2258	2257
2222	2223	2259	2258
2223	2224	2260	2259
2224	2225	2261	2260
2225	2226	2262	2261
2226	2227	2263	2262
2227	2228	2264	2263
2228	2229	2265	2264
2229	2230	2266	2265
2230	2231	2267	2266
2231	2232	2268	2267
2232	2197	2233	2268
2233	2234	2270	2269
2234	2235	2271	2270
2235	2236	2272	2271
2236	2237	2273	2272
2237	2238	2274	2273
2238	2239	2275	2274
2239	2240	2276	2275
2240	2241	2277	2276
2241	2242	2278	2277
2242	2243	2279	2278
2243	2244	2280	2279
2244	2245	2281	2280
2245	2246	2282	2281
2246	2247	2283	2282
2247	2248	2284	2283
2248	2249	2285	2284
2249	2250	2286	2285
2250	2251	2287	2286
2251	2252	2288	2287
2252	2253	2289	2288
2253	2254	2290	2289
2254	2255	2291	2290
2255	2256	2292	2291
2256	2257	2293	2292
2257	2258	2294	2293
2258	2259	2295	2294
2259	2260	2296	2295
2260	2261	2297	2296
2261	2262	2298	2297
2262	2263	2299	2298
2263	2264	2300	2299
2264	2265	2301	2300
2265	2266	2302	2301
2266	2267	2303	2302
2267	2268	2304	2303
2268	2233	2269	2304
2269	2270	2306	2305
2270	2271	2307	2306
2271	2272	2308	2307
2272	2273	2309	2308
2273	2274	2310	2309
2274	2275	2311	2310
2275	2276	2312	2311
2276	2277	2313	2312
2277	2278	2314	2313
2278	2279	2315	2314
2279	2280	2316	2315
2280	2281	2317	2316
2281	2282	2318	2317
2282	2283	2319	2318
2283	2284	2320	2319
2284	2285	2321	2320
2285	2286	2322	2321
2286	2287	2323	2322
2287	2288	2324	2323
2288	2289	2325	2324
2289	2290	2326	2325
2290	2291	2327	2326
2291	2292	2328	2327
2292	2293	2329	2328
2293	2294	2330	2329
2294	2295	2331	2330
2295	2296	2332	2331
2296	2297	2333	2332
2297	2298	2334	2333
2298	2299	2335	2334
2299	2300	2336	2335
2300	2301	2337	2336
2301	2302	2338	2337
2302	2303	2339	2338
2303	2304	2340	2339
2304	2269	2305	2340
2305	2306	2342	2341
2306	2307	2343	2342
2307	2308	2344	2343
2308	2309	2345	2344
2309	2310	2346	2345
2310	2311	2347	2346
2311	2312	2348	2347
2312	2313	2349	2348
2313	2314	2350	2349
2314	2315	2351	2350
2315	2316	2352	2351
2316	2317	2353	2352
2317	2318	2354	2353
2318	2319	2355	2354
2319	2320	2356	2355
2320	2321	2357	2356
2321	2322	2358	2357
2322	2323	2359	2358
2323	2324	2360	2359
2324	2325	2361	2360
2325	2326	2362	2361
2326	2327	2363	2362
2327	2328	2364	2363
2328	2329	2365	2364
2329	2330	2366	2365
2330	2331	2367	2366
2331	2332	2368	2367
2332	2333	2369	2368
2333	2334	2370	2369
2334	2335	2371	2370
2335	2336	2372	2371
2336	2337	2373	2372
2337	2338	2374	2373
2338	2339	2375	2374
2339	2340	2376	2375
2340	2305	2341	2376
2341	2342	2378	2377
2342	2343	2379	2378
2343	2344	2380	2379
2344	2345	2381	2380
2345	2346	2382	2381
2346	2347	2383	2382
2347	2348	2384	2383
2348	2349	2385	2384
2349	2350	2386	2385
2350	2351	2387	2386
2351	2352	2388	2387
2352	2353	2389	2388
2353	2354	2390	2389
2354	2355	2391	2390
2355	2356	2392	2391
2356	2357	2393	2392
2357	2358	2394	2393
2358	2359	2395	2394
2359	2360	2396	2395
2360	2361	2397	2396
2361	2362	2398	2397
2362	2363	2399	2398
2363	2364	2400	2399
2364	2365	2401	2400
2365	2366	2402	2401
2366	2367	2403	2402
2367	2368	2404	2403
2368	2369	2405	2404
2369	2370	2406	2405
2370	2371	2407	2406
2371	2372	2408	2407
2372	2373	2409	2408
2373	2374	2410	2409
2374	2375	2411	2410
2375	2376	2412	2411
2376	2341	2377	2412
2377	2378	2414	2413
2378	2379	2415	2414
2379	2380	2416	2415
2380	2381	2417	2416
2381	2382	2418	2417
2382	2383	2419	2418
2383	2384	2420	2419
2384	2385	2421	2420
2385	2386	2422	2421
2386	2387	2423	2422
2387	2388	2424	2423
2388	2389	2425	2424
2389	2390	2426	2425
2390	2391	2427	2426
2391	2392	2428	2427
2392	2393	2429	2428
2393	2394	2430	2429
2394	2395	2431	2430
2395	2396	2432	2431
2396	2397	2433	2432
2397	2398	2434	2433
2398	2399	2435	2434
2399	2400	2436	2435
2400	2401	2437	2436
2401	2402	2438	2437
2402	2403	2439	2438
2403	2404	2440	2439
2404	2405	2441	2440
2405	2406	2442	2441
2406	2407	2443	2442
2407	2408	2444	2443
2408	2409	2445	2444
2409	2410	2446	2445
2410	2411	2447	2446
2411	2412	2448	2447
2412	2377	2413	2448
2413	2414	2450	2449
2414	2415	2451	2450
2415	2416	2452	2451
2416	2417	2453	2452
2417	2418	2454	2453
2418	2419	2455	2454
2419	2420	2456	2455
2420	2421	2457	2456
2421	2422	2458	2457
2422	2423	2459	2458
2423	2424	2460	2459
2424	2425	2461	2460
2425	2426	2462	2461
2426	2427	2463	2462
2427	2428	2464	2463
2428	2429	2465	2464
2429	2430	2466	2465
2430	2431	2467	2466
2431	2432	2468	2467
2432	2433	2469	2468
2433	2434	2470	2469
2434	2435	2471	2470
2435	2436	2472	2471
2436	2437	2473	2472
2437	2438	2474	2473
2438	2439	2475	2474
2439	2440	2476	2475
2440	2441	2477	2476
2441	2442	2478	2477
2442	2443	2479	2478
2443	2444	2480	2479
2444	2445	2481	2480
2445	2446	2482	2481
2446	2447	2483	2482
2447	2448	2484	2483
2448	2413	2449	2484
2449	2450	2486	2485
2450	2451	2487	2486
2451	2452	2488	2487
2452	2453	2489	2488
2453	2454	2490	2489
2454	2455	2491	2490
2455	2456	2492	2491
2456	2457	2493	2492
2457	2458	2494	2493
2458	2459	2495	2494
2459	2460	2496	2495
2460	2461	2497	2496
2461	2462	2498	2497
2462	2463	2499	2498
2463	2464	2500	2499
2464	2465	2501	2500
2465	2466	2502	2501
2466	2467	2503	2502
2467	2468	2504	2503
2468	2469	2505	2504
2469	2470	2506	2505
2470	2471	2507	2506
2471	2472	2508	2507
2472	2473	2509	2508
2473	2474	2510	2509
2474	2475	2511	2510
2475	2476	2512	2511
2476	2477	2513	2512
2477	2478	2514	2513
2478	2479	2515	2514
2479	2480	2516	2515
2480	2481	2517	2516
2481	2482	2518	2517
2482	2483	2519	2518
2483	2484	2520	2519
2484	2449	2485	2520
2485	2486	2522	2521
2486	2487	2523	2522
2487	2488	2524	2523
2488	2489	2525	2524
2489	2490	2526	2525
2490	2491	2527	2526
2491	2492	2528	2527
2492	2493	2529	2528
2493	2494	2530	2529
2494	2495	2531	2530
2495	2496	2532	2531
2496	2497	2533	2532
2497	2498	2534	2533
2498	2499	2535	2534
2499	2500	2536	2535
2500	2501	2537	2536
2501	2502	2538	2537
2502	2503	2539	2538
2503	2504	2540	2539
2504	2505	2541	2540
2505	2506	2542	2541
2506	2507	2543	2542
2507	2508	2544	2543
2508	2509	2545	2544
2509	2510	2546	2545
2510	2511	2547	2546
2511	2512	2548	2547
2512	2513	2549	2548
2513	2514	2550	2549
2514	2515	2551	2550
2515	2516	2552	2551
2516	2517	2553	2552
2517	2518	2554	2553
2518	2519	2555	2554
2519	2520	2556	2555
2520	2485	2521	2556
2521	2522	2558	2557
2522	2523	2559	2558
2523	2524	2560	2559
2524	2525	2561	2560
2525	2526	2562	2561
2526	2527	2563	2562
2527	2528	2564	2563
2528	2529	2565	2564
2529	2530	2566	2565
2530	2531	2567	2566
2531	2532	2568	2567
2532	2533	2569	2568
2533	2534	2570	2569
2534	2535	2571	2570
2535	2536	2572	2571
2536	2537	2573	2572
2537	2538	2574	2573
2538	2539	2575	2574
2539	2540	2576	2575
2540	2541	2577	2576
2541	2542	2578	2577
2542	2543	2579	2578
2543	2544	2580	2579
2544	2545	2581	2580
2545	2546	2582	2581
2546	2547	2583	2582
2547	2548	2584	2583
2548	2549	2585	2584
2549	2550	2586	2585
2550	2551	2587	2586
2551	2552	2588	2587
2552	2553	2589	2588
2553	2554	2590	2589
2554	2555	2591	2590
2555	2556	2592	2591
2556	2521	2557	2592
2557	2558	2594	2593
2558	2559	2595	2594
2559	2560	2596	2595
2560	2561	2597	2596
2561	2562	2598	2597
2562	2563	2599	2598
2563	2564	2600	2599
2564	2565	2601	2600
2565	2566	2602	2601
2566	2567	2603	2602
2567	2568	2604	2603
2568	2569	2605	2604
2569	2570	2606	2605
2570	2571	2607	2606
2571	2572	2608	2607
2572	2573	2609	2608
2573	2574	2610	2609
2574	2575	2611	2610
2575	2576	2612	2611
2576	2577	2613	2612
2577	2578	2614	2613
2578	2579	2615	2614
2579	2580	2616	2615
2580	2581	2617	2616
2581	2582	2618	2617
2582	2583	2619	2618
2583	2584	2620	2619
2584	2585	2621	2620
2585	2586	2622	2621
2586	2587	2623	2622
2587	2588	2624	2623
2588	2589	2625	2624
2589	2590	2626	2625
2590	2591	2627	2626
2591	2592	2628	2627
2592	2557	2593	2628
2593	2594	2630	2629
2594	2595	2631	2630
2595	2596	2632	2631
2596	2597	2633	2632
2597	2598	2634	2633
2598	2599	2635	2634
2599	2600	2636	2635
2600	2601	2637	2636
2601	2602	2638	2637
2602	2603	2639	2638
2603	2604	2640	2639
2604	2605	2641	2640
2605	2606	2642	2641
2606	2607	2643	2642
2607	2608	2644	2643
2608	2609	2645	2644
2609	2610	2646	2645
2610	2611	2647	2646
2611	2612	2648	2647
2612	2613	2649	2648
2613	2614	2650	2649
2614	2615	2651	2650
2615	2616	2652	2651
2616	2617	2653	2652
2617	2618	2654	2653
2618	2619	2655	2654
2619	2620	2656	2655
2620	2621	2657	2656
2621	2622	2658	2657
2622	2623	2659	2658
2623	2624	2660	2659
2624	2625	2661	2660
2625	2626	2662	2661
2626	2627	2663	2662
2627	2628	2664	2663
2628	2593	2629	2664
2629	2630	2666	2665
2630	2631	2667	2666
2631	2632	2668	2667
2632	2633	2669	2668
2633	2634	2670	2669
2634	2635	2671	2670
2635	2636	2672	2671
2636	2637	2673	2672
2637	2638	2674	2673
2638	2639	2675	2674
2639	2640	2676	2675
2640	2641	2677	2676
2641	2642	2678	2677
2642	2643	2679	2678
2643	2644	2680	2679
2644	2645	2681	2680
2645	2646	2682	2681
2646	2647	2683	2682
2647	2648	2684	2683
2648	2649	2685	2684
2649	2650	2686	2685
2650	2651	2687	2686
2651	2652	2688	2687
2652	2653	2689	2688
2653	2654	2690	2689
2654	2655	2691	2690
2655	2656	2692	2691
2656	2657	2693	2692
2657	2658	2694	2693
2658	2659	2695	2694
2659	2660	2696	2695
2660	2661	2697	2696
2661	2662	2698	2697
2662	2663	2699	2698
2663	2664	2700	2699
2664	2629	2665	2700
2665	2666	2702	2701
2666	2667	2703	2702
2667	2668	2704	2703
2668	2669	2705	2704
2669	2670	2706	2705
2670	2671	2707	2706
2671	2672	2708	2707
2672	2673	2709	2708
2673	2674	2710	2709
2674	2675	2711	2710
2675	2676	2712	2711
2676	2677	2713	2712
2677	2678	2714	2713
2678	2679	2715	2714
2679	2680	2716	2715
2680	2681	2717	2716
2681	2682	2718	2717
2682	2683	2719	2718
2683	2684	2720	2719
2684	2685	2721	2720
2685	2686	2722	2721
2686	2687	2723	2722
2687	2688	2724	2723
2688	2689	2725	2724
2689	2690	2726	2725
2690	2691	2727	2726
2691	2692	2728	2727
2692	2693	2729	2728
2693	2694	2730	2729
2694	2695	2731	2730
2695	2696	2732	2731
2696	2697	2733	2732
