1534	1535	1495	1494
1535	1536	1496	1495
1536	1537	1497	1496
1537	1538	1498	1497
1538	1539	1499	1498
1539	1540	1500	1499
1540	1541	1501	1500
1541	1542	1502	1501
1542	1543	1503	1502
1543	1544	1504	1503
1544	1545	1505	1504
1545	1546	1506	1505
1546	1547	1507	1506
1547	1548	1508	1507
1548	1549	1509	1508
1549	1550	1510	1509
1550	1551	1511	1510
1551	1552	1512	1511
1552	1553	1513	1512
1553	1554	1514	1513
1554	1555	1515	1514
1555	1556	1516	1515
1556	1557	1517	1516
1557	1558	1518	1517
1558	1559	1519	1518
1559	1560	1520	1519
1560	1521	1481	1520
1561	1562	1522	1521
1562	1563	1523	1522
1563	1564	1524	1523
1564	1565	1525	1524
1565	1566	1526	1525
1566	1567	1527	1526
1567	1568	1528	1527
1568	1569	1529	1528
1569	1570	1530	1529
1570	1571	1531	1530
1571	1572	1532	1531
1572	1573	1533	1532
1573	1574	1534	1533
1574	1575	1535	1534
1575	1576	1536	1535
1576	1577	1537	1536
1577	1578	1538	1537
1578	1579	1539	1538
1579	1580	1540	1539
1580	1581	1541	1540
1581	1582	1542	1541
1582	1583	1543	1542
1583	1584	1544	1543
1584	1585	1545	1544
1585	1586	1546	1545
1586	1587	1547	1546
1587	1588	1548	1547
1588	1589	1549	1548
1589	1590	1550	1549
1590	1591	1551	1550
1591	1592	1552	1551
1592	1593	1553	1552
1593	1594	1554	1553
1594	1595	1555	1554
1595	1596	1556	1555
1596	1597	1557	1556
1597	1598	1558	1557
1598	1599	1559	1558
1599	1600	1560	1559
1600	1561	1521	1560
